
SYMBOL,SERIES,DESCRIPTION,ISIN                                                                                                                        
IFCI,NM,SRNCD TR II SR IV,INE039A07850                                                                                                                
737AP42,SG,SDL AP 7.37% 2042,IN1020210499                                                                                                             
LIQUIDETF,EQ,DSP LIQUID ETF,INF740KA1EU7                                                                                                              
764WB42,SG,SDL WB 7.64% 2042,IN3420220219                                                                                                             
KOTAKSILVE,BL,KOTAKMAMC - KOTAKSILVE,INF174KA1KU9                                                                                                     
737AP38,SG,SDL AP 7.37% 2038,IN1020210481                                                                                                             
744KA35,SG,SDL KA 7.44% 2035,IN1920210359                                                                                                             
SGBDE30III,GB,2.50%GOLDBONDS2030SR-III,IN0020220110                                                                                                   
704TN30A,SG,SDL TN 7.04% 2030,IN3120210320                                                                                                            
68MH31,SG,SDL MH 6.8% 2031,IN2220210115                                                                                                               
767NL33,SG,SDL NL 7.67% 2033,IN2620220060                                                                                                             
687MH33A,SG,SDL MH 6.87% 2033,IN2220210065                                                                                                            
734MN32,SG,SDL MN 7.34% 2032,IN2320210098                                                                                                             
76KA33,SG,SDL KA 7.6% 2033,IN1920220168                                                                                                               
726KA25,SG,SDL KA 7.26% 2025,IN1920220150                                                                                                             
764GA38,SG,SDL GA 7.64% 2038,IN1420220122                                                                                                             
LIQUIDETF,BL,DSP LIQUID ETF,INF740KA1EU7                                                                                                              
705MZ29,SG,SDL MZ 7.05% 2029,IN2520210062                                                                                                             
SGBSEP28VI,GB,2.50%GOLDBONDS2028SR-VI,IN0020200195                                                                                                    
654MH27,SG,SDL MH 6.54% 2027,IN2220210271                                                                                                             
762TN33,SG,SDL TN 7.62% 2033,IN3120220253                                                                                                             
730KA32,SG,SDL KA 7.30% 2032,IN1920210342                                                                                                             
732AS32,SG,SDL AS 7.32% 2032,IN1220210216                                                                                                             
IFCI,NL,9.40 % SRNCD TR II SR III,INE039A07843                                                                                                        
699MH29,SG,SDL MH 6.99% 2029,IN2220210289                                                                                                             
KOTAKSILVE,EQ,KOTAKMAMC - KOTAKSILVE,INF174KA1KU9                                                                                                     
692HR36A,SG,SDL HR 6.92% 2036,IN1620210055                                                                                                            
724RJ32A,SG,SDL RJ 7.24% 2032,IN2920210480                                                                                                            
737TS36,SG,SDL TS 7.37% 2036,IN4520210258                                                                                                             
764KL34,SG,SDL KL 7.64% 2034,IN2020220124                                                                                                             
685AS29,SG,SDL AS 6.85% 2029,IN1220210224                                                                                                             
781HR32B,SG,SDL HR 7.81% 2032,IN1620220153                                                                                                            
716KA36,SG,SDL KA 7.16% 2036,IN1920210367                                                                                                             
731KA35,SG,SDL KA 7.31% 2035,IN1920210268                                                                                                             
781RJ32,SG,SDL RJ 7.81% 2032,IN2920220091                                                                                                             
77HR34,SG,SDL HR 7.7% 2034,IN1620220286                                                                                                               
782SK32,SG,SDL SK 7.82% 2032,IN3020220015                                                                                                             
714KA32,SG,SDL KA 7.14% 2032,IN1920210243                                                                                                             
728TS35,SG,SDL TS 7.28% 2035,IN4520210233                                                                                                             
SREIBNPNCD,YC,UNS RED NCD ZC SR. XI,INE872A08DK2                                                                                                      
731PY35,SG,SDL PY 7.31% 2035,IN3820210067                                                                                                             
714RJ32,SG,SDL RJ 7.14% 2032,IN2920210423                                                                                                             
706GJ32,SG,SDL GJ 7.06% 2032,IN1520210197                                                                                                             
793TS34,SG,SDL TS 7.93% 2034,IN4520220026                                                                                                             
795AP40,SG,SDL AP 7.95% 2040,IN1020220274                                                                                                             
IFCI,NI,SRNCD SR VII,INE039A07819                                                                                                                     
782GJ32,SG,SDL GJ 7.82% 2032,IN1520220030                                                                                                             
785MP32,SG,SDL MP 7.85% 2032,IN2120220016                                                                                                             
793AP33,SG,SDL AP 7.93% 2033,IN1020220233                                                                                                             
781TN52,SG,SDL TN 7.81% 2052,IN3120220055                                                                                                             
769GS2043,GS,GOI LOAN 7.69% 2043,IN0020190040                                                                                                         
713AP40,SG,SDL AP 7.13% 2040,IN1020210507                                                                                                             
777GJ32,SG,SDL GJ 7.77% 2032,IN1520220063                                                                                                             
805RJ37,SG,SDL RJ 8.05% 2037,IN2920220109                                                                                                             
CREDITACC,N5,SEC RE NCD 10% SR. V,INE741K07496                                                                                                        
792AP42,SG,SDL AP 7.92% 2042,IN1020220282                                                                                                             
796WB37,SG,SDL WB 7.96% 2037,IN3420220037                                                                                                             
IFCI,NH,9.90 % SRNCD SR VI,INE039A07801                                                                                                               
753AS27,SG,SDL AS 7.53% 2027,IN1220220025                                                                                                             
729KA34,SG,SDL KA 7.29% 2034,IN1920210250                                                                                                             
715UP32,SG,SDL UP 7.15% 2032,IN3320210203                                                                                                             
795AP38,SG,SDL AP 7.95% 2038,IN1020220258                                                                                                             
712KA37,SG,SDL KA 7.12% 2037,IN1920210375                                                                                                             
AXISBPSETF,BL,AXISAMC - AXISBPSETF,INF846K01Z04                                                                                                       
663ML31,SG,SDL ML 6.63% 2031,IN2420200106                                                                                                             
662TS41,SG,SDL TS 6.62% 2041,IN4520200309                                                                                                             
785AS32,SG,SDL AS 7.85% 2032,IN1220220033                                                                                                             
709RJ32,SG,SDL RJ 7.09% 2032,IN2920210498                                                                                                             
582BR26,SG,SDL BR 5.82% 2026,IN1320200133                                                                                                             
66KA37,SG,SDL KA 6.6% 2037,IN1920200574                                                                                                               
661KA33,SG,SDL KA 6.61% 2033,IN1920200582                                                                                                             
662UP31,SG,SDL UP 6.62% 2031,IN3320200253                                                                                                             
661MP37,SG,SDL MP 6.61% 2037,IN2120200232                                                                                                             
661WB36,SG,SDL WB 6.61% 2036,IN3420200211                                                                                                             
704TN30,SG,SDL TN 7.04% 2030,IN3120210296                                                                                                             
786HR32,SG,SDL HR 7.86% 2032,IN1620220112                                                                                                             
779AP31,SG,SDL AP 7.79% 2031,IN1020220357                                                                                                             
364D270723,TB,GOI TBILL 364D-27/07/23,IN002022Z176                                                                                                    
797WB42,SG,SDL WB 7.97% 2042,IN3420220086                                                                                                             
781RJ47,SG,SDL RJ 7.81% 2047,IN2920220075                                                                                                             
712PN37,SG,SDL PN 7.12% 2037,IN2820210150                                                                                                             
SFMP42DD,MF,SBIAMC - SFMP42DD,INF200KA1V27                                                                                                            
SFMP42DR,MF,SBIAMC - SFMP42DR,INF200KA1V01                                                                                                            
SFMP42GR,MF,SBIAMC - SFMP42GR,INF200KA1U93                                                                                                            
CREDITACC,N1,SEC RE NCD 9.45% SR. I,INE741K07462                                                                                                      
793TS35,SG,SDL TS 7.93% 2035,IN4520220034                                                                                                             
797HR42,SG,SDL HR 7.97% 2042,IN1620220161                                                                                                             
794HR34,SG,SDL HR 7.94% 2034,IN1620220120                                                                                                             
713TN47,SG,SDL TN 7.13% 2047,IN3120210338                                                                                                             
806JK37,SG,SDL JK 8.06% 2037,IN4920220030                                                                                                             
696AP36,SG,SDL AP 6.96% 2036,IN1020210085                                                                                                             
684HR32,SG,SDL HR 6.84% 2032,IN1620210030                                                                                                             
713JK34,SG,SDL JK 7.13% 2034,IN4920210122                                                                                                             
713AP41,SG,SDL AP 7.13% 2041,IN1020210515                                                                                                             
797RJ42,SG,SDL RJ 7.97% 2042,IN2920220117                                                                                                             
696TN51,SG,SDL TN 6.96% 2051,IN3120210023                                                                                                             
788MP33,SG,SDL MP 7.88% 2033,IN2120220032                                                                                                             
794TS36,SG,SDL TS 7.94% 2036,IN4520220042                                                                                                             
795AP39,SG,SDL AP 7.95% 2039,IN1020220266                                                                                                             
78TN32A,SG,SDL TN 7.8% 2032,IN3120220097                                                                                                              
SFMP42GD,MF,SBIAMC - SFMP42GD,INF200KA1V19                                                                                                            
741AP30,SG,SDL AP 7.41% 2030,IN1020230042                                                                                                             
807WB38,SG,SDL WB 8.07% 2038,IN3420220078                                                                                                             
709AS32,SG,SDL AS 7.09% 2032,IN1220210232                                                                                                             
804AP37,SG,SDL AP 8.04% 2037,IN1020220365                                                                                                             
782NL32,SG,SDL NL 7.82% 2032,IN2620220029                                                                                                             
683MH32,SG,SDL MH 6.83% 2032,IN2220210057                                                                                                             
696TN56,SG,SDL TN 6.96% 2056,IN3120210031                                                                                                             
698TS41,SG,SDL TS 6.98% 2041,IN4520210035                                                                                                             
696AP35,SG,SDL AP 6.96% 2035,IN1020210077                                                                                                             
577GJ25,SG,SDL GJ 5.77% 2025,IN1520210155                                                                                                             
764TN29,SG,SDL TN 7.64% 2029,IN3120220089                                                                                                             
794AP34,SG,SDL AP 7.94% 2034,IN1020220241                                                                                                             
739JK37,SG,SDL JK 7.39% 2037,IN4920210148                                                                                                             
699UP31A,SG,SDL UP 6.99% 2031,IN3320210054                                                                                                            
UTFIAIPIGI,MF,UTI-FIIF - AIP- I- IG,INF789F01FJ8                                                                                                      
727ML32,SG,SDL ML 7.27% 2032,IN2420210063                                                                                                             
707GJ31,SG,SDL GJ 7.07% 2031,IN1520200271                                                                                                             
688GA31,SG,SDL GA 6.88% 2031,IN1420210099                                                                                                             
702AP41,SG,SDL AP 7.02% 2041,IN1020210259                                                                                                             
689UP31,SG,SDL UP 6.89% 2031,IN3320210096                                                                                                             
70MZ34,SG,SDL MZ 7.0% 2034,IN2520210039                                                                                                               
GS261024C,GS,GOI STRIPS C 261024,IN001024C016                                                                                                         
GS121224C,GS,GOI STRIPS C 121224,IN001224C046                                                                                                         
GS230625C,GS,GOI STRIPS C 230625,IN000625C060                                                                                                         
742KL34,SG,SDL KL 7.42% 2034,IN2020210190                                                                                                             
647MH28,SG,SDL MH 6.47% 2028,IN2220200272                                                                                                             
656MH30,SG,SDL MH 6.56% 2030,IN2220200280                                                                                                             
662JH30,SG,SDL JH 6.62% 2030,IN3720200028                                                                                                             
687AP35,SG,SDL AP 6.87% 2035,IN1020200425                                                                                                             
524AS24,SG,SDL AS 5.24% 2024,IN1220200092                                                                                                             
527BR24,SG,SDL BR 5.27% 2024,IN1320200083                                                                                                             
689MP40,SG,SDL MP 6.89% 2040,IN2120200190                                                                                                             
662KA32,SG,SDL KA 6.62% 2032,IN1920200343                                                                                                             
SFMP47GD,MF,SBIAMC - SFMP47GD,INF200KA1X82                                                                                                            
719TN32,SG,SDL TN 7.19% 2032,IN3120210445                                                                                                             
737RJ34,SG,SDL RJ 7.37% 2034,IN2920210548                                                                                                             
74WB38,SG,SDL WB 7.4% 2038,IN3420210285                                                                                                               
678JK33,SG,SDL JK 6.78% 2033,IN4920210015                                                                                                             
678RJ31,SG,SDL RJ 6.78% 2031,IN2920210035                                                                                                             
736WB32,SG,SDL WB 7.36% 2032,IN3420210293                                                                                                             
682ML31,SG,SDL ML 6.82% 2031,IN2420210014                                                                                                             
SGBJUN28,GB,2.5%GOLDBONDS2028SR-III,IN0020200104                                                                                                      
689PN31,SG,SDL PN 6.89% 2031,IN2820210069                                                                                                             
726HR32,SG,SDL HR 7.26% 2032,IN1620210204                                                                                                             
364D161123,TB,GOI TBILL 364D-16/11/23,IN002022Z333                                                                                                    
723TN32,SG,SDL TN 7.23% 2032,IN3120210478                                                                                                             
70TS36,SG,SDL TS 7.0% 2036,IN4520210142                                                                                                               
ICICI,M1,ICICI-MULTI-6-3000-2026,INE090A08SP8                                                                                                         
GS231225C,GS,GOI STRIPS C 231225,IN001225C068                                                                                                         
724JK36,SG,SDL JK 7.24% 2036,IN4920200156                                                                                                             
GS200324C,GS,GOI STRIPS C 200324,IN000324C037                                                                                                         
723PN31,SG,SDL PN 7.23% 2031,IN2820200201                                                                                                             
771AP33A,SG,SDL AP 7.71% 2033,IN1020230034                                                                                                            
ECLFINANCE,NG,SEC RED NCD 9.25% SR. III,INE804I075Y4                                                                                                  
618GJ26,SG,SDL GJ 6.18% 2026,IN1520200339                                                                                                             
709HR29,SG,SDL HR 7.09% 2029,IN1620210196                                                                                                             
GS101025C,GS,GOI STRIPS C 101025,IN001025C021                                                                                                         
74HR37,SG,SDL HR 7.4% 2037,IN1620210212                                                                                                               
SREIBNPNCD,YA,UNS RED NCD 9.12% SR. IX,INE872A08DI6                                                                                                   
661RJ30,SG,SDL RJ 6.61% 2030,IN2920200473                                                                                                             
651KA30,SG,SDL KA 6.51% 2030,IN1920200335                                                                                                             
654UP30,SG,SDL UP 6.54% 2030,IN3320200147                                                                                                             
91D270723,TB,GOI TBILL 91D-27/07/23,IN002023X047                                                                                                      
717TS41,SG,SDL TS 7.17% 2041,IN4520210100                                                                                                             
713TN30,SG,SDL TN 7.13% 2030,IN3120210460                                                                                                             
648AS30,SG,SDL AS 6.48% 2030,IN1220200118                                                                                                             
364D250424,TB,GOI TBILL 364D-25/04/24,IN002023Z059                                                                                                    
651HP30,SG,SDL HP 6.51% 2030,IN1720200089                                                                                                             
64KA30B,SG,SDL KA 6.4% 2030,IN1920200350                                                                                                              
645HP29,SG,SDL HP 6.45% 2029,IN1720200071                                                                                                             
655AP33,SG,SDL AP 6.55% 2033,IN1020200433                                                                                                             
672HR35,SG,SDL HR 6.72% 2035,IN1620200114                                                                                                             
642GA30,SG,SDL GA 6.42% 2030,IN1420200165                                                                                                             
GS151226C,GS,GOI STRIPS C 151226,IN001226C058                                                                                                         
685BR30,SG,SDL BR 6.85% 2030,IN1320210066                                                                                                             
182D261023,TB,GOI TBILL 182D-26/10/23,IN002023Y045                                                                                                    
724TN51,SG,SDL TN 7.24% 2051,IN3120210130                                                                                                             
724RJ32B,SG,SDL RJ 7.24% 2032,IN2920210530                                                                                                            
684GJ31A,SG,SDL GJ 6.84% 2031,IN1520210106                                                                                                            
687RJ31,SG,SDL RJ 6.87% 2031,IN2920210266                                                                                                             
495ML24,SG,SDL ML 4.95% 2024,IN2420210030                                                                                                             
699WB30,SG,SDL WB 6.99% 2030,IN3420210079                                                                                                             
SREIBNPNCD,YB,UNS RED NCD 9.50% SR. X,INE872A08DJ4                                                                                                    
NHAI,N8,TAX FREE7.39% SR.IB,INE906B07EH2                                                                                                              
67AS27,SG,SDL AS 6.7% 2027,IN1220200290                                                                                                               
SGBAUG29V,GB,2.50%GOLDBONDS2029SR-V,IN0020210129                                                                                                      
705HR40,SG,SDL HR 7.05% 2040,IN1620200106                                                                                                             
689GA30,SG,SDL GA 6.89% 2030,IN1420200140                                                                                                             
768HR31,SG,SDL HR 7.68% 2031,IN1620220278                                                                                                             
668WB35,SG,SDL WB 6.68% 2035,IN3420200179                                                                                                             
